section,table_num,table_code,table_title,table_records,table_html,unitid,file,year
C,10,C10,"Percent of all degree-seeking, first-time, first-year (freshman) students who had high school class rank within each of the following ranges (report information for those","[[{0: '', 1: '%'}, {0: 'Percent in top tenth of high school graduating class', 1: '91.4%'}, {0: 'Percent in top quarter of high school graduating class', 1: '98.0%'}, {0: 'Percent in top half of high school graduating class', 1: '99.8%'}, {0: 'Percent in bottom half of high school graduating class', 1: '0.2%'}, {0: 'Percent in bottom quarter of high school graduating class', 1: '0.2%'}, {0: 'Percent of total first-time, first-year (freshmen) students who submitted high school class rank:', 1: '40%'}]]","<table> <tr> <td> </td> <td> % </td> </tr> <tr> <td> Percent in top tenth of high school graduating class </td> <td> 91.4% </td> </tr> <tr> <td> Percent in top quarter of high school graduating class </td> <td> 98.0% </td> </tr> <tr> <td> Percent in top half of high school graduating class </td> <td> 99.8% </td> </tr> <tr> <td> Percent in bottom half of high school graduating class </td> <td> 0.2% </td> </tr> <tr> <td> Percent in bottom quarter of high school graduating class </td> <td> 0.2% </td> </tr> <tr> <td> Percent of total first-time, first-year (freshmen) students who submitted high school class rank: </td> <td> 40% </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,11,C11,"Percentage of all enrolled, degree-seeking, first-time, first-year (freshman) students who had high school grade-point averages within each of the following ranges (using 4.0","[[{0: 'Percent who had GPA of 4.0', 1: 'N/A'}, {0: 'Percent who had GPA between 3.75 and 3.99', 1: 'N/A'}, {0: 'Percent who had GPA between 3.50 and 3.74', 1: 'N/A'}, {0: 'Percent who had GPA between 3.25 and 3.49', 1: 'N/A'}, {0: 'Percent who had GPA between 3.00 and 3.24', 1: 'N/A'}, {0: 'Percent who had GPA between 2.50 and 2.99', 1: 'N/A'}, {0: 'Percent who had GPA between 2.0 and 2.49', 1: 'N/A'}, {0: 'Percent who had GPA between 1.0 and 1.99', 1: 'N/A'}, {0: 'Percent who had GPA below 1.0', 1: 'N/A'}, {0: 'Totals should = 100%', 1: 'N/A'}], [{0: 'Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA:', 1: 'N/A'}, {0: 'Percent of total first-time, first-year (freshman) students who submitted high school GPA:', 1: 'N/A'}]]","<table> <tr> <td> Percent who had GPA of 4.0 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 3.75 and 3.99 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 3.50 and 3.74 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 3.25 and 3.49 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 3.00 and 3.24 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 2.50 and 2.99 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 2.0 and 2.49 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA between 1.0 and 1.99 </td> <td> N/A </td> </tr> <tr> <td> Percent who had GPA below 1.0 </td> <td> N/A </td> </tr> <tr> <td> Totals should = 100% </td> <td> N/A </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Average high school GPA of all degree-seeking, first-time, first-year (freshman) students who submitted GPA: </td> <td> N/A </td> </tr> <tr> <td> Percent of total first-time, first-year (freshman) students who submitted high school GPA: </td> <td> N/A </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,13,C13,Application Fee,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an application fee?', 1: 'X', 2: ''}, {0: 'Amount of application fee:', 1: '$75', 2: ''}, {0: 'Can it be waived for applicants with financial need?', 1: 'X', 2: ''}], [{0: 'Same fee:', 1: 'X'}, {0: 'Free:', 1: ''}, {0: 'Reduced:', 1: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Can on-line application fee be waived for applicants with financial need?', 1: 'X', 2: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution have an application closing date?', 1: '4-Jan', 2: ''}, {0: 'Application closing date (fall):', 1: '', 2: ''}, {0: 'Priority date:', 1: '', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an application fee? </td> <td> X </td> <td> </td> </tr> <tr> <td> Amount of application fee: </td> <td> $75 </td> <td> </td> </tr> <tr> <td> Can it be waived for applicants with financial need? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Same fee: </td> <td> X </td> </tr> <tr> <td> Free: </td> <td> </td> </tr> <tr> <td> Reduced: </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Can on-line application fee be waived for applicants with financial need? </td> <td> X </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution have an application closing date? </td> <td> 4-Jan </td> <td> </td> </tr> <tr> <td> Application closing date (fall): </td> <td> </td> <td> </td> </tr> <tr> <td> Priority date: </td> <td> </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,14,C14,Priority date:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Are first-time, first-year students accepted for terms other than the fall?', 1: 'X', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Are first-time, first-year students accepted for terms other than the fall? </td> <td> X </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,15,C15,"Are first-time, first-year students accepted for terms other than the fall? X","[[{0: 'Notification to applicants of admission decision sent (fill in one only)', 1: ''}, {0: 'On a rolling basis beginning (date):', 1: ''}, {0: 'By (date):', 1: '1-Apr'}, {0: 'Other:', 1: ''}]]",<table> <tr> <td> Notification to applicants of admission decision sent (fill in one only) </td> <td> </td> </tr> <tr> <td> On a rolling basis beginning (date): </td> <td> </td> </tr> <tr> <td> By (date): </td> <td> 1-Apr </td> </tr> <tr> <td> Other: </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,16,C16,Other:,"[[{0: 'Reapply policy for admitted applicants (fill in one only)', 1: ''}, {0: 'Must reply by (date):', 1: ''}, {0: 'No set date:', 1: ''}, {0: 'Must reply by May 1 or within _____ weeks if notified thereafter', 1: '1-May'}, {0: 'Other:', 1: ''}]]",<table> <tr> <td> Reapply policy for admitted applicants (fill in one only) </td> <td> </td> </tr> <tr> <td> Must reply by (date): </td> <td> </td> </tr> <tr> <td> No set date: </td> <td> </td> </tr> <tr> <td> Must reply by May 1 or within _____ weeks if notified thereafter </td> <td> 1-May </td> </tr> <tr> <td> Other: </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,18,C18,Deferred admission,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow students to postpone enrollment after admission?', 1: 'X', 2: ''}, {0: 'If yes, maximum period of postponement:', 1: '2 years', 2: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow students to postpone enrollment after admission? </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, maximum period of postponement: </td> <td> 2 years </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,19,C19,Early Decision and Early Action Plans,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution allow high school students to enroll as full-time, first-time, first\ufffe\nyear (freshman) students one year or more before high school graduation?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution allow high school students to enroll as full-time, first-time, first￾ <br/> year (freshman) students one year or more before high school graduation? </td> <td> </td> <td> X </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,21,C21,Early Decision,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does your institution offer an early decision plan (an admission plan that permits\nstudents to apply and be notified of an admission decision well in advance of the regular\nnotification date and that asks students to commit to attending if accepted) for first\ufffe\ntime, first-year (freshman) applicants for fall enrollment?', 1: 'X', 2: ''}, {0: 'If “yes,” please complete the following:', 1: '', 2: ''}, {0: 'First or only early decision plan closing date', 1: '1-Nov', 2: ''}, {0: 'First or only early decision plan notification date', 1: '15-Dec', 2: ''}, {0: 'Other early decision plan closing date', 1: '', 2: ''}, {0: 'Other early decision plan notification date', 1: '', 2: ''}], [{0: 'Number of early decision applications received by your institution', 1: '2,953'}, {0: 'Number of applicants admitted under early decision plan', 1: '486'}, {0: 'Number of early decision applicants enrolled', 1: '470'}, {0: 'Please provide significant details about your early decision plan:', 1: ''}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does your institution offer an early decision plan (an admission plan that permits <br/> students to apply and be notified of an admission decision well in advance of the regular <br/> notification date and that asks students to commit to attending if accepted) for first￾ <br/> time, first-year (freshman) applicants for fall enrollment? </td> <td> X </td> <td> </td> </tr> <tr> <td> If “yes,” please complete the following: </td> <td> </td> <td> </td> </tr> <tr> <td> First or only early decision plan closing date </td> <td> 1-Nov </td> <td> </td> </tr> <tr> <td> First or only early decision plan notification date </td> <td> 15-Dec </td> <td> </td> </tr> <tr> <td> Other early decision plan closing date </td> <td> </td> <td> </td> </tr> <tr> <td> Other early decision plan notification date </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Number of early decision applications received by your institution </td> <td> 2,953 </td> </tr> <tr> <td> Number of applicants admitted under early decision plan </td> <td> 486 </td> </tr> <tr> <td> Number of early decision applicants enrolled </td> <td> 470 </td> </tr> <tr> <td> Please provide significant details about your early decision plan: </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
C,22,C22,Early action,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'Do you have a nonbinding early action plan whereby students are notified of an\nadmission decision well in advance of the regular notification date but do not have to\ncommit to attending your college?', 1: '', 2: 'X'}, {0: 'If “yes,” please complete the following:', 1: '', 2: ''}, {0: 'Early action closing date', 1: '', 2: ''}, {0: 'Early action notification date', 1: '', 2: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Is your early action plan a “restrictive” plan under which you limit students from applying\nto other early plans?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Do you have a nonbinding early action plan whereby students are notified of an <br/> admission decision well in advance of the regular notification date but do not have to <br/> commit to attending your college? </td> <td> </td> <td> X </td> </tr> <tr> <td> If “yes,” please complete the following: </td> <td> </td> <td> </td> </tr> <tr> <td> Early action closing date </td> <td> </td> <td> </td> </tr> <tr> <td> Early action notification date </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Is your early action plan a “restrictive” plan under which you limit students from applying <br/> to other early plans? </td> <td> </td> <td> X </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,2,D2,"Provide the number of students who applied, were admitted, and enrolled as degree-seeking transfer students in Fall 2023.","[[{0: '', 1: 'Applicants', 2: 'Admitted\nApplicants', 3: 'Enrolled\nApplicants'}, {0: 'Men', 1: '799', 2: '42', 3: '28'}, {0: 'Women', 1: '571', 2: '19', 3: '13'}, {0: 'Another Gender', 1: '0', 2: '0', 3: '0'}, {0: 'Total', 1: '1,370', 2: '61', 3: '41'}]]","<table> <tr> <td> </td> <td> Applicants </td> <td> Admitted <br/> Applicants </td> <td> Enrolled <br/> Applicants </td> </tr> <tr> <td> Men </td> <td> 799 </td> <td> 42 </td> <td> 28 </td> </tr> <tr> <td> Women </td> <td> 571 </td> <td> 19 </td> <td> 13 </td> </tr> <tr> <td> Another Gender </td> <td> 0 </td> <td> 0 </td> <td> 0 </td> </tr> <tr> <td> Total </td> <td> 1,370 </td> <td> 61 </td> <td> 41 </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,3,D3,Indicate terms for which transfers may enroll:,"[[{0: 'Fall', 1: 'X'}, {0: 'Winter', 1: ''}, {0: 'Spring', 1: 'X'}, {0: 'Summer', 1: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman?', 1: 'X', 2: ''}, {0: 'If yes, what is the minimum number of credits and the unit of measure?', 1: '12 Credit Hours', 2: ''}]]","<table> <tr> <td> Fall </td> <td> X </td> </tr> <tr> <td> Winter </td> <td> </td> </tr> <tr> <td> Spring </td> <td> X </td> </tr> <tr> <td> Summer </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Must a transfer applicant have a minimum number of credits completed or else must apply as an entering freshman? </td> <td> X </td> <td> </td> </tr> <tr> <td> If yes, what is the minimum number of credits and the unit of measure? </td> <td> 12 Credit Hours </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,5,D5,Indicate all items required of transfer students to apply for admission:,"[[{0: '', 1: 'Required of All', 2: 'Recommended\nof All', 3: 'Recommended\nof Some', 4: 'Required of Some', 5: 'Not Required'}, {0: 'High school transcript', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'College transcript(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Essay or personal statement', 1: 'X', 2: '', 3: '', 4: '', 5: ''}, {0: 'Interview', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Standardized test scores', 1: '', 2: '', 3: '', 4: '', 5: 'X'}, {0: 'Statement of good standing from prior institution(s)', 1: 'X', 2: '', 3: '', 4: '', 5: ''}]]",<table> <tr> <td> </td> <td> Required of All </td> <td> Recommended <br/> of All </td> <td> Recommended <br/> of Some </td> <td> Required of Some </td> <td> Not Required </td> </tr> <tr> <td> High school transcript </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> College transcript(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Essay or personal statement </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Interview </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Standardized test scores </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> X </td> </tr> <tr> <td> Statement of good standing from prior institution(s) </td> <td> X </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,9,D9,"List application priority, closing, notification, and candidate reply dates for transfer students. If applications are reviewed","[[{0: '', 1: 'Priority Date', 2: 'Closing Date', 3: 'Notification Date', 4: 'Reply Date', 5: 'Rolling Admission'}, {0: 'Fall', 1: '', 2: '15-Mar', 3: '', 4: '2-3 weeks after\nnotification', 5: ''}, {0: 'Winter', 1: '', 2: '', 3: '', 4: '', 5: ''}, {0: 'Spring', 1: '', 2: '1-Nov', 3: '', 4: '1-2 weeks after\nnotfication', 5: ''}, {0: 'Summer', 1: '', 2: '', 3: '', 4: '', 5: ''}], [{0: '', 1: 'Yes', 2: 'No'}, {0: 'Does an open admission policy, if reported, apply to transfer students?', 1: '', 2: 'X'}]]","<table> <tr> <td> </td> <td> Priority Date </td> <td> Closing Date </td> <td> Notification Date </td> <td> Reply Date </td> <td> Rolling Admission </td> </tr> <tr> <td> Fall </td> <td> </td> <td> 15-Mar </td> <td> </td> <td> 2-3 weeks after <br/> notification </td> <td> </td> </tr> <tr> <td> Winter </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> <tr> <td> Spring </td> <td> </td> <td> 1-Nov </td> <td> </td> <td> 1-2 weeks after <br/> notfication </td> <td> </td> </tr> <tr> <td> Summer </td> <td> </td> <td> </td> <td> </td> <td> </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> Does an open admission policy, if reported, apply to transfer students? </td> <td> </td> <td> X </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,12,D12,Report the lowest grade earned for any course that may be transferred for credit: C-,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be transferred from a two\ufffe\nyear institution:', 1: 'No Limit', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be transferred from a two￾ <br/> year institution: </td> <td> No Limit </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,13,D13,Maximum number of credits or courses that may be transferred from a two-,"[[{0: '', 1: 'Number', 2: 'Unit Type'}, {0: 'Maximum number of credits or courses that may be transferred from a four\ufffe\nyear institution:', 1: 'No Limit', 2: ''}]]",<table> <tr> <td> </td> <td> Number </td> <td> Unit Type </td> </tr> <tr> <td> Maximum number of credits or courses that may be transferred from a four￾ <br/> year institution: </td> <td> No Limit </td> <td> </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
D,18,D18,Does your institution accept the following military/veteran transfer credits:,"[[{0: '', 1: 'Yes', 2: 'No'}, {0: 'American Council on Education (ACE)', 1: '', 2: 'X'}, {0: 'College Level Examination Program (CLEP)', 1: '', 2: 'X'}, {0: 'DANTES Subject Standardized Tests (DSST)', 1: '', 2: 'X'}]]",<table> <tr> <td> </td> <td> Yes </td> <td> No </td> </tr> <tr> <td> American Council on Education (ACE) </td> <td> </td> <td> X </td> </tr> <tr> <td> College Level Examination Program (CLEP) </td> <td> </td> <td> X </td> </tr> <tr> <td> DANTES Subject Standardized Tests (DSST) </td> <td> </td> <td> X </td> </tr> </table>,227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
E,1,E1,glossary for definitions.,"[[{0: 'Accelerated program', 1: 'x'}, {0: 'Comprehensive transition and postsecondary program for students with\nintellectual disabilities', 1: ''}, {0: 'Cross-registration', 1: ''}, {0: 'Distance learning', 1: 'x'}, {0: 'Double major', 1: 'x'}, {0: 'Dual enrollment', 1: ''}, {0: 'English as a Second Language (ESL)', 1: 'x'}, {0: 'Exchange student program (domestic)', 1: ''}, {0: 'External degree program', 1: ''}, {0: 'Honors Program', 1: 'x'}, {0: 'Independent study', 1: 'x'}, {0: 'Internships', 1: 'x'}, {0: 'Liberal arts/career combination', 1: ''}, {0: 'Student-designed major', 1: 'x'}, {0: 'Study abroad', 1: 'x'}, {0: 'Teacher certification program', 1: 'x'}, {0: 'Undergraduate Research', 1: 'x'}, {0: 'Weekend college', 1: ''}, {0: 'Other (specify):', 1: ''}], [{0: 'Arts/fine arts', 1: ''}, {0: 'Computer literacy', 1: ''}, {0: 'English (including composition)', 1: 'X'}, {0: 'Foreign languages', 1: ''}, {0: 'History', 1: ''}, {0: 'Physical Education', 1: 'X'}, {0: 'Humanities', 1: 'X'}, {0: 'Intensive writing', 1: 'X'}, {0: 'Mathematics', 1: ''}, {0: 'Philosophy', 1: ''}, {0: 'Sciences (biological or physical)', 1: 'X'}, {0: 'Social science', 1: 'X'}, {0: 'Other (describe):', 1: ''}]]","<table> <tr> <td> Accelerated program </td> <td> x </td> </tr> <tr> <td> Comprehensive transition and postsecondary program for students with <br/> intellectual disabilities </td> <td> </td> </tr> <tr> <td> Cross-registration </td> <td> </td> </tr> <tr> <td> Distance learning </td> <td> x </td> </tr> <tr> <td> Double major </td> <td> x </td> </tr> <tr> <td> Dual enrollment </td> <td> </td> </tr> <tr> <td> English as a Second Language (ESL) </td> <td> x </td> </tr> <tr> <td> Exchange student program (domestic) </td> <td> </td> </tr> <tr> <td> External degree program </td> <td> </td> </tr> <tr> <td> Honors Program </td> <td> x </td> </tr> <tr> <td> Independent study </td> <td> x </td> </tr> <tr> <td> Internships </td> <td> x </td> </tr> <tr> <td> Liberal arts/career combination </td> <td> </td> </tr> <tr> <td> Student-designed major </td> <td> x </td> </tr> <tr> <td> Study abroad </td> <td> x </td> </tr> <tr> <td> Teacher certification program </td> <td> x </td> </tr> <tr> <td> Undergraduate Research </td> <td> x </td> </tr> <tr> <td> Weekend college </td> <td> </td> </tr> <tr> <td> Other (specify): </td> <td> </td> </tr> </table><div class=""separator""></div><table> <tr> <td> Arts/fine arts </td> <td> </td> </tr> <tr> <td> Computer literacy </td> <td> </td> </tr> <tr> <td> English (including composition) </td> <td> X </td> </tr> <tr> <td> Foreign languages </td> <td> </td> </tr> <tr> <td> History </td> <td> </td> </tr> <tr> <td> Physical Education </td> <td> X </td> </tr> <tr> <td> Humanities </td> <td> X </td> </tr> <tr> <td> Intensive writing </td> <td> X </td> </tr> <tr> <td> Mathematics </td> <td> </td> </tr> <tr> <td> Philosophy </td> <td> </td> </tr> <tr> <td> Sciences (biological or physical) </td> <td> X </td> </tr> <tr> <td> Social science </td> <td> X </td> </tr> <tr> <td> Other (describe): </td> <td> </td> </tr> </table>",227757,../data/cds-docs/2023-2024/227757.pdf,2023-2024
